,Date,CusLocation,Age,Gender,MobileName,SellPrice,Doeshe/sheComefromFacebookPage?,Doeshe/sheFollowedOurPage?,Didhe/shebuyanymobilebefore?,Didhe/shehearofourshopbefore?
8846,2024-10-23,Non_Local,19,M,Galaxy A55 5G 8/128,39758.0,No,Yes,No,Yes
1755,2024-11-12,Local,50,M,Galaxy A55 5G 8/128,39280.0,No,Yes,No,Yes
3565,2024-07-19,Local,49,F,Galaxy A55 5G 8/128,38756.0,Yes,No,No,Yes
6257,2025-01-16,Non_Local,24,M,Galaxy A55 5G 8/128,39288.0,No,No,No,No
1775,2025-01-15,Local,23,M,Galaxy A55 5G 8/128,38917.0,Yes,No,Yes,Yes
6246,2025-01-17,Non_Local,31,F,Galaxy A55 5G 8/128,39784.0,Yes,No,No,Yes
1801,2024-09-12,Local,47,M,Galaxy A55 5G 8/128,39178.0,No,Yes,No,Yes
6200,2025-01-18,Non_Local,37,F,Galaxy A55 5G 8/128,39189.0,No,Yes,No,Yes
6171,2025-01-17,Non_Local,45,F,Galaxy A55 5G 8/128,38971.0,Yes,No,Yes,Yes
1818,2024-09-12,Local,42,M,Galaxy A55 5G 8/128,39212.0,Yes,No,No,No
6167,2025-01-17,Non_Local,44,F,Galaxy A55 5G 8/128,39151.0,No,No,No,No
6100,2025-03-19,Non_Local,23,M,Galaxy A55 5G 8/128,39866.0,No,No,No,Yes
1702,2024-12-20,Local,20,F,Galaxy A55 5G 8/128,39068.0,No,No,Yes,Yes
5975,2025-02-16,Non_Local,39,F,Galaxy A55 5G 8/128,39079.0,No,No,No,Yes
5915,2025-10-01,Non_Local,32,M,Galaxy A55 5G 8/128,39445.0,No,No,No,Yes
5849,2025-02-28,Local,41,M,Galaxy A55 5G 8/128,39779.0,No,Yes,No,Yes
5731,2024-12-08,Local,38,M,Galaxy A55 5G 8/128,39884.0,No,Yes,Yes,Yes
5722,2024-10-08,Local,38,F,Galaxy A55 5G 8/128,38929.0,No,No,No,Yes
5717,2024-07-27,Local,37,M,Galaxy A55 5G 8/128,39391.0,Yes,No,Yes,Yes
2042,2025-02-01,Local,22,F,Galaxy A55 5G 8/128,39714.0,No,No,Yes,Yes
2056,2025-04-01,Local,28,M,Galaxy A55 5G 8/128,39808.0,No,No,No,Yes
2084,2025-05-01,Local,26,F,Galaxy A55 5G 8/128,39214.0,No,Yes,Yes,Yes
5662,2025-02-26,Local,18,F,Galaxy A55 5G 8/128,39189.0,No,No,No,No
5595,2024-04-08,Local,41,F,Galaxy A55 5G 8/128,39597.0,No,Yes,No,No
5550,2024-03-08,Local,33,M,Galaxy A55 5G 8/128,39179.0,No,No,No,Yes
1900,2024-12-12,Local,42,M,Galaxy A55 5G 8/128,39340.0,No,No,No,Yes
6334,2025-02-26,Non_Local,46,M,Galaxy A55 5G 8/128,39571.0,Yes,No,Yes,No
1655,2025-11-01,Local,18,M,Galaxy A55 5G 8/128,39733.0,No,Yes,No,No
